order_id,order_datetime,order_date,product_id,product_name,category,brand,region,country,sales_channel,sales_rep,customer_tier,payment_method,quantity,unit_price_usd,unit_cost_usd,discount_pct,discount_amount_usd,gross_revenue_usd,net_revenue_usd,cogs_usd,gross_profit_usd,order_status,is_returned
ORD-20250701-100000,2025-07-01 23:33:44,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Middle East,Egypt,Wholesale,Lisa Park,Bronze,Debit Card,10,25.59,12.0,0,0.0,255.89,255.89,120.0,135.89,Completed,0
ORD-20250701-100001,2025-07-01 14:38:24,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Latin America,Chile,Partner,Priya Patel,Bronze,Google Pay,8,10.49,10.0,10,8.39,83.89,75.5,80.0,-4.5,Completed,0
ORD-20250701-100002,2025-07-01 06:13:10,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Latin America,Brazil,Direct Sales,Carlos Rivera,Bronze,Debit Card,5,14.83,5.5,0,0.0,74.15,74.15,27.5,46.65,Completed,0
ORD-20250701-100003,2025-07-01 16:13:42,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,North America,Mexico,Direct Sales,Nina Rossi,Bronze,Debit Card,8,14.95,9.0,10,11.96,119.56,107.6,72.0,35.6,Completed,0
ORD-20250701-100004,2025-07-01 01:33:20,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,North America,Mexico,Wholesale,Sarah Johnson,Bronze,Debit Card,9,11.01,7.0,15,14.86,99.09,84.23,63.0,21.23,Completed,0
ORD-20250701-100005,2025-07-01 04:05:53,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Europe,Netherlands,Partner,Lisa Park,Platinum,Credit Card,4,6.17,9.0,0,0.0,24.68,24.68,36.0,-11.32,Completed,0
ORD-20250701-100006,2025-07-01 08:46:23,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Middle East,Qatar,Partner,Lisa Park,Bronze,PayPal,1,5.52,6.0,0,0.0,5.52,5.52,6.0,-0.48,Completed,0
ORD-20250701-100007,2025-07-01 20:23:43,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,North America,Mexico,Partner,Lisa Park,Gold,Credit Card,6,11.39,9.0,0,0.0,68.36,68.36,54.0,14.36,Completed,0
ORD-20250701-100008,2025-07-01 18:15:21,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Colombia,Online,Sarah Johnson,Platinum,Debit Card,1,7.45,4.5,20,1.49,7.45,5.96,4.5,1.46,Cancelled,0
ORD-20250701-100009,2025-07-01 05:22:28,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Europe,Germany,Wholesale,Nina Rossi,Gold,Google Pay,9,23.76,8.0,0,0.0,213.84,213.84,72.0,141.84,Completed,0
ORD-20250701-100010,2025-07-01 08:53:18,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Latin America,Brazil,Partner,Sarah Johnson,Silver,Debit Card,7,12.45,12.5,15,13.08,87.18,74.1,87.5,-13.4,Completed,0
ORD-20250701-100011,2025-07-01 14:46:08,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,North America,Canada,Direct Sales,Sarah Johnson,Bronze,Apple Pay,1,29.51,30.0,15,4.43,29.51,25.08,30.0,-4.92,Completed,0
ORD-20250701-100012,2025-07-01 09:20:39,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,United States,Partner,Omar Hassan,Bronze,Bank Transfer,9,96.31,80.0,0,0.0,866.77,866.77,720.0,146.77,Completed,0
ORD-20250701-100013,2025-07-01 18:18:18,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Europe,United Kingdom,Online,Priya Patel,Gold,Apple Pay,9,21.29,9.0,0,0.0,191.64,191.64,81.0,110.64,Completed,0
ORD-20250701-100014,2025-07-01 15:42:02,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Middle East,Egypt,Wholesale,Tom Anderson,Platinum,PayPal,9,13.97,4.5,20,25.14,125.71,100.57,40.5,60.07,Completed,0
ORD-20250701-100015,2025-07-01 21:55:32,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Middle East,UAE,Retail,James Wilson,Bronze,Credit Card,1,28.61,12.5,15,4.29,28.61,24.32,12.5,11.82,Completed,0
ORD-20250701-100016,2025-07-01 21:42:35,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Europe,United Kingdom,Wholesale,Lisa Park,Platinum,Apple Pay,9,11.1,9.0,10,9.99,99.91,89.92,81.0,8.92,Completed,0
ORD-20250701-100017,2025-07-01 14:07:28,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Latin America,Brazil,Partner,Sarah Johnson,Silver,Google Pay,10,17.08,22.0,0,0.0,170.76,170.76,220.0,-49.24,Completed,0
ORD-20250701-100018,2025-07-01 04:30:33,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,North America,Mexico,Online,Mike Chen,Bronze,PayPal,2,9.59,9.0,0,0.0,19.18,19.18,18.0,1.18,Completed,0
ORD-20250701-100019,2025-07-01 06:51:56,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Latin America,Argentina,Direct Sales,David Kim,Platinum,Credit Card,8,16.21,9.0,20,25.93,129.66,103.73,72.0,31.73,Completed,0
ORD-20250701-100020,2025-07-01 02:46:47,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Egypt,Partner,Sarah Johnson,Gold,Credit Card,6,9.17,4.0,0,0.0,55.05,55.05,24.0,31.05,Completed,0
ORD-20250701-100021,2025-07-01 18:24:24,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Latin America,Chile,Wholesale,Anna Mueller,Platinum,Bank Transfer,6,10.2,10.0,0,0.0,61.22,61.22,60.0,1.22,Completed,0
ORD-20250701-100022,2025-07-01 19:08:47,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Saudi Arabia,Direct Sales,Anna Mueller,Bronze,PayPal,9,4.09,4.0,5,1.84,36.85,35.01,36.0,-0.99,Completed,0
ORD-20250701-100023,2025-07-01 00:51:09,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Latin America,Argentina,Wholesale,James Wilson,Silver,Apple Pay,8,12.64,8.0,20,20.22,101.12,80.9,64.0,16.9,Completed,0
ORD-20250701-100024,2025-07-01 08:51:25,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,North America,United States,Online,Emily Davis,Silver,PayPal,3,26.22,9.0,20,15.73,78.65,62.92,27.0,35.92,Completed,0
ORD-20250701-100025,2025-07-01 18:23:47,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,Canada,Online,James Wilson,Gold,Apple Pay,9,97.41,80.0,20,175.34,876.69,701.35,720.0,-18.65,Completed,0
